"sentence_id","token_id","before"
31322,3,"перешел"
31322,4,"в"
31322,5,"«"
31322,6,"Астон"
31322,7,"Виллу"
31322,8,"»"
31322,9,"и"
31322,10,"подписал"
31322,11,"с"
31322,12,"«"
31322,13,"виллианами"
31322,14,"»"
31322,15,"контракт"
31322,16,"на"
31322,17,"3"
31322,18,"года"
31322,19,"."
31323,0,"Часто"
31323,1,"затевает"
31323,2,"драки"
31323,3,"и"
31323,4,"не"
31323,5,"упускает"
31323,6,"возможности"
31323,7,"помахать"
31323,8,"кулаками"
31323,9,"."
31324,0,"На"
31324,1,"улице"
31324,2,"также"
31324,3,"располагался"
31324,4,"молитвленный"
31324,5,"дом"
31324,6,"«"
31324,7,"Клауз"
31324,8,"»"
31324,9,","
31324,10,"Московское"
31324,11,"страховое"
31324,12,"общество"
31324,13,","
31324,14,"Санкт"
31324,15,"-"
31324,16,"Петербургское"
31324,17,"страховое"
31324,18,"общество"
31324,19,","
31324,20,"проживали"
31324,21,"купцы"
31324,22,","
31324,23,"чиновники"
31324,24,","
31324,25,"врачи"
31324,26,","
31324,27,"военные"
31324,28,"."
31325,0,"Проверено"
31325,1,"10 ноября 2016"
31325,2,"."
31325,3,"Donald"
31325,4,"Trump"
31325,5,":"
31325,6,"18"
31325,7,"Memorable"
31325,8,"Cameos"
31325,9,","
31325,10,"From"
31325,11,"'"
31325,12,"Home"
31325,13,"Alone"
31325,14,"2"
31325,15,"'"
31325,16,"to"
31325,17,"'"
31325,18,"Sex"
31325,19,"and"
31325,20,"the"
31325,21,"City"
31325,22,"("
31325,23,"March"
31325,24,"10"
31325,25,","
31325,26,"2016"
31325,27,")"
31325,28,"."
31326,0,"2016"
31326,1,"—"
31326,2,"в"
31326,3,"Турции"
31326,4,"предпринята"
31326,5,"попытка"
31326,6,"военного"
31326,7,"переворота"
31326,8,"."
31327,0,"Из"
31327,1,"представителей"
31327,2,"головоногих"
31327,3,"моллюсков"
31327,4,"жемчужины"
31327,5,"желтоватого"
31327,6,"цвета"
31327,7,"изредка"
31327,8,"попадаются"
31327,9,"в"
31327,10,"раковинах"
31327,11,"обыкновенного"
31327,12,"наутилуса"
31327,13,"("
31327,14,"Nautilus"
31327,15,"pompilius"
31327,16,")"
31327,17,"."
31328,0,"Совет"
31328,1,"директоров"
31328,2,"банка"
31328,3,":"
31328,4,"определяет"
31328,5,"общие"
31328,6,"направления"
31328,7,"развития"
31328,8,"банка"
31328,9,","
31328,10,"рассматривает"
31328,11,"планы"
31328,12,"деятельности"
31328,13,"банка"
31328,14,","
31328,15,"открывает"
31328,16,"и"
31328,17,"закрывает"
31328,18,"филиалы"
31328,19,"банка"
31328,20,"."
31329,0,"Неудобной"
31329,1,"земли"
31329,2,"—"
31329,3,"около"
31329,4,"2 622 км²"
31329,5,"("
31329,6,"240 тыс."
31329,7,"десятин"
31329,8,")"
31329,9,"."
31330,0,"Улица"
31330,1,","
31330,2,"таким"
31330,3,"образом"
31330,4,","
31330,5,"оказалась"
31330,6,"разделена"
31330,7,"на"
31330,8,"две"
31330,9,"части"
31330,10,"."
31331,0,"Барт"
31331,1,"дает"
31331,2,"другое"
31331,3,"описание"
31331,4,"расположения"
31331,5,"турбин"
31331,6,"."
31332,0,"Издавался"
31332,1,"вестник"
31332,2,"клуба"
31332,3,"тиражом"
31332,4,"около"
31332,5,"ста"
31332,6,"экземпляров"
31332,7,","
31332,8,"составителем"
31332,9,"которого"
31332,10,"был"
31332,11,"Ю. В."
31332,12,"Таранников"
31332,13,","
31332,14,"ставший"
31332,15,"впоследствии"
31332,16,"мастером"
31332,17,"спорта"
31332,18,"по"
31332,19,"поддавкам"
31332,20,"."
31333,0,"Архивировано"
31333,1,"3 марта 2012 года"
31333,2,"."
31334,0,"Основатель"
31334,1,"Института"
31334,2,"исследований"
31334,3,"в"
31334,4,"области"
31334,5,"народонаселения"
31334,6,"Восточно"
31334,7,"-"
31334,8,"китайского"
31334,9,"педагогического"
31334,10,"университета"
31334,11,"."
31335,0,"П"
31335,1,"."
31335,2,"Кеглевич"
31335,3,")"
31335,4,"—"
31335,5,"Макс"
31335,6,"1983"
31335,7,"—"
31335,8,"Ева"
31335,9,"/"
31335,10,"Eva"
31335,11,"("
31335,12,"реж"
31335,13,"."
31336,0,"Первые"
31336,1,"два"
31336,2,"круга"
31336,3,"("
31336,4,"22"
31336,5,"тура"
31336,6,")"
31336,7,"команды"
31336,8,"проводят"
31336,9,"«"
31336,10,"каждый"
31336,11,"с"
31336,12,"каждым"
31336,13,"»"
31336,14,"на"
31336,15,"своем"
31336,16,"поле"
31336,17,"и"
31336,18,"на"
31336,19,"поле"
31336,20,"соперника"
31336,21,"."
31337,0,"Histoire"
31337,1,"de"
31337,2,"la"
31337,3,"Georgie"
31337,4,"."
31338,0,"Войска"
31338,1,"мятежников"
31338,2,"под"
31338,3,"предводительством"
31338,4,"графа"
31338,5,"Мара"
31338,6,"("
31338,7,"англ"
31338,8,"."
31338,9,"earl"
31338,10,"of"
31338,11,"Mar"
31338,12,")"
31338,13,"были"
31338,14,"разбиты"
31338,15,"13 ноября"
31338,16,"в"
31338,17,"сражении"
31338,18,"у"
31338,19,"Шериффмур"
31338,20,"("
31338,21,"англ"
31338,22,"."
31338,23,"Sheriffmuir"
31338,24,")"
31338,25,"."
31339,0,"—"
31339,1,"Ленинград"
31339,2,","
31339,3,"1987"
31339,4,"."
31339,5,"—"
31339,6,"С."
31339,7,"Глава"
31339,8,"«"
31339,9,"Ораниенбаум"
31339,10,"-"
31339,11,"Воронья"
31339,12,"гора"
31339,13,"»"
31339,14,"."
31339,15,"."
31340,0,"В"
31340,1,"краже"
31340,2,"был"
31340,3,"обвинен"
31340,4,"именно"
31340,5,"Гольцшмидт"
31340,6,","
31340,7,"у"
31340,8,"которого"
31340,9,"до"
31340,10,"окончания"
31340,11,"следствия"
31340,12,"был"
31340,13,"отобран"
31340,14,"паспорт"
31340,15,"."
31341,0,"17 октября 1991"
31341,1,","
31341,2,"Познань"
31341,3,")"
31341,4,"—"
31341,5,"польский"
31341,6,"гребец"
31341,7,"-"
31341,8,"каноист"
31341,9,","
31341,10,"чемпион"
31341,11,"Польши"
31341,12,","
31341,13,"бронзовый"
31341,14,"призер"
31341,15,"Летней"
31341,16,"Универсиады"
31341,17,"("
31341,18,"2013"
31341,19,")"
31341,20,"."
31342,0,"Кассовые"
31342,1,"сборы"
31342,2,"в"
31342,3,"Гонконге"
31342,4,"за"
31342,5,"1975 год"
31342,6,"("
31342,7,"кит"
31342,8,"."
31342,9,")"
31342,10,"на"
31342,11,"сайте"
31342,12,"boxofficecn.com"
31342,13,"."
31343,0,"Периодичность"
31343,1,"проведения"
31343,2,"установлена"
31343,3,"раз"
31343,4,"в"
31343,5,"четырехлетие"
31343,6,"в"
31343,7,"предолимпийский"
31343,8,"год"
31343,9,"."
31344,0,"Завод"
31344,1,"был"
31344,2,"основан"
31344,3,"1 июня 1934 года"
31344,4,"в"
31344,5,"поселке"
31344,6,"Чибью"
31344,7,"."
31345,0,"Решением"
31345,1,"проблемы"
31345,2,"стала"
31345,3,"зимовка"
31345,4,"гарнизона"
31345,5,"в"
31345,6,"ближайших"
31345,7,"казачьих"
31345,8,"станицах"
31345,9,","
31345,10,"в"
31345,11,"зимние"
31345,12,"месяцы"
31345,13,"на"
31345,14,"линии"
31345,15,"оставалось"
31345,16,"около"
31345,17,"300"
31345,18,"человек"
31345,19,"для"
31345,20,"патрулирования"
31345,21,"."
31346,0,"А"
31346,1,"также"
31346,2,"подделки"
31346,3,"с"
31346,4,"пропагандистским"
31346,5,"текстом"
31346,6,"на"
31346,7,"обороте"
31346,8,":"
31346,9,"«"
31346,10,"Размѣнная"
31346,11,"марка"
31346,12,"выпущена"
31346,13,"Ростовской"
31346,14,"н"
31346,15,"/"
31346,16,"Д"
31346,17,"."
31346,18,"КОНТОРОЙ"
31346,19,"АТАМАНСКОЙ"
31346,20,"БАНДЫ"
31346,21,"»"
31346,22,"."
31347,0,"Немецкое"
31347,1,"командование"
31347,2,","
31347,3,"боясь"
31347,4,"окружения"
31347,5,"своей"
31347,6,"воинской"
31347,7,"группировки"
31347,8,"в"
31347,9,"Донбассе"
31347,10,","
31347,11,"перекинуло"
31347,12,"против"
31347,13,"наступающих"
31347,14,"советских"
31347,15,"войск"
31347,16,"несколько"
31347,17,"дивизий"
31347,18,"с"
31347,19,"других"
31347,20,"направлений"
31347,21,"."
31348,0,"Павел"
31348,1,"Скоропадский"
31348,2,":"
31348,3,"Воспоминания"
31348,4,"("
31348,5,"конец"
31348,6,"1917"
31348,7,"-"
31348,8,"декабрь"
31348,9,"1918"
31348,10,")"
31348,11,"-"
31348,12,"М."
31348,13,":"
31348,14,"Киев"
31348,15,"—"
31348,16,"Филадельфия"
31348,17,","
31348,18,"1995"
31348,19,"."
31348,20,"Я"
31348,21,"."
31348,22,"Тынченко"
31348,23,"."
31349,0,"Благодаря"
31349,1,"инструментам"
31349,2,"Сандлера"
31349,3,","
31349,4,"у"
31349,5,"Интеграла"
31349,6,"появилось"
31349,7,"агрессивное"
31349,8,","
31349,9,"космическое"
31349,10,"звучание"
31349,11,"."
31350,0,"Michael"
31350,1,"Kemper"
31350,2,","
31350,3,"Raoul"
31350,4,"Motika"
31350,5,","
31350,6,"Stefan"
31350,7,"Reichmuth"
31350,8,"."
31351,0,"Архивировано"
31351,1,"из"
31351,2,"первоисточника"
31351,3,"на"
31351,4,"WebCite"
31351,5,"18 марта 2012 года"
31351,6,"."
31352,0,"New"
31352,1,"Nambu"
31352,2,"Model"
31352,3,"60"
31352,4,"—"
31352,5,"японский"
31352,6,"револьвер"
31352,7,"."
31353,0,"После"
31353,1,"первой"
31353,2,"мировой"
31353,3,"войны"
31353,4,"в"
31353,5,"результате"
31353,6,"экономического"
31353,7,"кризиса"
31353,8,","
31353,9,"спада"
31353,10,"продаж"
31353,11,"и"
31353,12,"иных"
31353,13,"факторов"
31353,14,"предприятие"
31353,15,"испытывало"
31353,16,"трудности"
31353,17,"."
31354,0,"XVIII"
31354,1,"в"
31354,2,"."
31354,3,"/"
31354,4,"Под"
31354,5,"ред"
31354,6,"."
31354,7,"А."
31354,8,"."
31354,9,"И"
31354,10,"."
31354,11,"Барановича"
31354,12,"и"
31354,13,"др"
31354,14,"."
31354,15,"—"
31354,16,"М."
31354,17,","
31354,18,"1956"
31354,19,"."
31354,20,"Черноморское"
31354,21,"казачество"
31354,22,"."
31355,0,"Проверено"
31355,1,"12 августа 2015"
31355,2,"."
31355,3,"Lewers"
31355,4,"and"
31355,5,"Hinch"
31355,6,"scoop"
31355,7,"Hockey"
31355,8,"Writers"
31355,9,"Prizes"
31355,10,"."
31356,0,"М"
31356,1,"."
31356,2,","
31356,3,"АСТ"
31356,4,"—"
31356,5,"Воениздат"
31356,6,","
31356,7,"2002"
31356,8,"."
31356,9,"стр"
31356,10,"."
31356,11,"190"
31356,12,","
31356,13,"от"
31356,14,"193"
31356,15,"-"
31356,16,"194"
31356,17,"Ян"
31356,18,"Хогг"
31356,19,","
31356,20,"Дж"
31356,21,"."
31357,0,"На"
31357,1,"подошве"
31357,2,"последовательность"
31357,3,"развития"
31357,4,"гребневой"
31357,5,"кожи"
31357,6,"аналогична"
31357,7,"."
31358,0,"светлыми"
31358,1,"глазами"
31358,2,","
31358,3,"мягкий"
31358,4,"и"
31358,5,"сдержанный"
31358,6,"в"
31358,7,"общении"
31358,8,"с"
31358,9,"оттенком"
31358,10,"добродушной"
31358,11,"иронии"
31358,12,"."
31359,0,"Rogelio"
31359,1,"Linares"
31359,2,"Дубл"
31359,3,"."
31360,0,"Франца"
31360,1,"Нопчу"
31360,2,"как"
31360,3,"ученого"
31360,4,"отличало"
31360,5,"нестандартное"
31360,6,"мышление"
31360,7,"и"
31360,8,"готовность"
31360,9,"к"
31360,10,"смелым"
31360,11,"выводам"
31360,12,"."
31361,0,"техн"
31361,1,"."
31361,2,"наук"
31361,3,"Н. М."
31361,4,"Двужильная"
31361,5,"и"
31361,6,"инж"
31361,7,"."
31362,0,"Проверено"
31362,1,"6 января 2017"
31362,2,"."
31362,3,"Владимир"
31362,4,"Болотин"
31362,5,"."
31363,0,"CultBox"
31363,1,"("
31363,2,"27 апреля 2016"
31363,3,")"
31363,4,"."
31364,0,"До"
31364,1,"«"
31364,2,"Энергии"
31364,3,"»"
31364,4,"записывались"
31364,5,"и"
31364,6,"другие"
31364,7,"альбомы"
31364,8,","
31364,9,"но"
31364,10,"именно"
31364,11,"с"
31364,12,"нее"
31364,13,"начинается"
31364,14,"официальная"
31364,15,"дискография"
31364,16,"группы"
31364,17,"."
31365,0,"—"
31365,1,"Cambridge"
31365,2,","
31365,3,"Massachusetts"
31365,4,":"
31365,5,"The"
31365,6,"MIT"
31365,7,"Press"
31365,8,","
31365,9,"1987"
31365,10,"."
31365,11,"—"
31365,12,"P."
31365,13,"1,772"
31365,14,"."
31365,15,"—"
31365,16,"ISBN"
31365,17,"978-026252144"
31365,18,"X"
31365,19,"."
31366,0,"Двадцать"
31366,1,"третьего"
31366,2,"марта"
31366,3,"1943 года"
31366,4,"на"
31366,5,"Красноярском"
31366,6,"заводе"
31366,7,"цветных"
31366,8,"металлов"
31366,9,"из"
31366,10,"норильских"
31366,11,"шламов"
31366,12,"были"
31366,13,"аффинированы"
31366,14,"платина"
31366,15,"и"
31366,16,"палладий"
31366,17,"."
31367,0,"Sexualitat"
31367,1,"des"
31367,2,"Menschen"
31367,3,","
31367,4,"1985"
31367,5,","
31367,6,"с"
31367,7,"."
31367,8,"226"
31367,9,"."
31367,10,"June"
31367,11,"M."
31367,12,"Reinisch"
31367,13,"&"
31367,14,"Ruth"
31367,15,"Beasley"
31367,16,":"
31367,17,"Der"
31367,18,"Neue"
31367,19,"Kinsey"
31367,20,"Institut"
31367,21,"Report"
31367,22,"—"
31367,23,"Sexualitat"
31367,24,"heute"
31367,25,"."
31368,0,"Согласно"
31368,1,"топографической"
31368,2,"карте"
31368,3,"1931 года"
31368,4,"деревня"
31368,5,"насчитывала"
31368,6,"86"
31368,7,"дворов"
31368,8,"."
31369,0,"Проверено"
31369,1,"15 августа 2016"
31369,2,"."
31369,3,"Signs"
31369,4,"of"
31369,5,"change"
31369,6,"amid"
31369,7,"repression"
31369,8,"("
31369,9,"англ"
31369,10,"."
31369,11,")"
31369,12,"."
31370,0,"Tomorrow"
31370,1,","
31370,2,"When"
31370,3,"The"
31370,4,"War"
31370,5,"Began"
31370,6,":"
31370,7,"biggest"
31370,8,"Aussie"
31370,9,"movie"
31370,10,"of"
31370,11,"2010"
31370,12,"("
31370,13,"16"
31370,14,"September"
31370,15,"2010"
31370,16,")"
31370,17,"."
31371,0,"—"
31371,1,"Уфа"
31371,2,":"
31371,3,"Типография"
31371,4,"Губернского"
31371,5,"Правления"
31371,6,","
31371,7,"1896"
31371,8,"."
31371,9,"—"
31371,10,"С."
31371,11,"148"
31371,12,"."
31371,13,"—"
31371,14,"534 с."
31371,15,"Населенные"
31371,16,"пункты"
31371,17,"Башкортостана"
31371,18,"."
31372,0,"Линч"
31372,1,"является"
31372,2,"автором"
31372,3,"и"
31372,4,"соавтором"
31372,5,"более"
31372,6,"100"
31372,7,"журнальных"
31372,8,"и"
31372,9,"почти"
31372,10,"200"
31372,11,"конференционных"
31372,12,"статей"
31372,13,"."
31373,0,"Он"
31373,1,"решает"
31373,2,"спасти"
31373,3,"еще"
31373,4,"одно"
31373,5,","
31373,6,"последнее"
31373,7,"яйцо"
31373,8,","
31373,9,"которое"
31373,10,"по"
31373,11,"случайности"
31373,12,"выпало"
31373,13,"из"
31373,14,"сети"
31373,15,"при"
31373,16,"попытке"
31373,17,"орла"
31373,18,"улететь"
31373,19,"."
31374,0,"Троицы"
31374,1,")"
31374,2,"во"
31374,3,"Флоренции"
31374,4,","
31374,5,"хранящаяся"
31374,6,"теперь"
31374,7,"в"
31374,8,"Уффици"
31374,9,","
31374,10,"и"
31374,11,"детали"
31374,12,"фресок"
31374,13,"в"
31374,14,"церкви"
31374,15,"Сан"
31374,16,"-"
31374,17,"Франческо"
31374,18,"в"
31374,19,"Ассизи"
31374,20,"."
31375,0,"Перед"
31375,1,"тем"
31375,2,"как"
31375,3,"предсерийные"
31375,4,"образцы"
31375,5,"ракет"
31375,6,"поступили"
31375,7,"на"
31375,8,"войсковые"
31375,9,"испытания"
31375,10,","
31375,11,"разработчиками"
31375,12,"было"
31375,13,"отстреляно"
31375,14,"множество"
31375,15,"опытных"
31375,16,"образцов"
31375,17,"."
31376,0,"Проверено"
31376,1,"14 мая 2016"
31376,2,"."
31376,3,"Lee"
31376,4,","
31376,5,"Ben"
31376,6,"."
31377,0,"Переход"
31377,1,"же"
31377,2,"на"
31377,3,"152"
31377,4,"-"
31377,5,"мм"
31377,6,"орудия"
31377,7,"и"
31377,8,"выбранное"
31377,9,"расположение"
31377,10,"башен"
31377,11,"главного"
31377,12,"калибра"
31377,13,"были"
31377,14,"обусловлены"
31377,15,"эволюцией"
31377,16,"британских"
31377,17,"линейных"
31377,18,"крейсеров"
31377,19,"."
31378,0,"На"
31378,1,"уровне"
31378,2,"первенства"
31378,3,"России"
31378,4,"становился"
31378,5,"победителем"
31378,6,"("
31378,7,"2012"
31378,8,","
31378,9,"суперспринт"
31378,10,")"
31378,11,"и"
31378,12,"призером"
31378,13,"("
31378,14,"эстафета"
31378,15,","
31378,16,"2011"
31378,17,")"
31378,18,"."
31379,0,"По"
31379,1,"оперативному"
31379,2,"заданию"
31379,3,","
31379,4,"группа"
31379,5,"вышла"
31379,6,"в"
31379,7,"северном"
