"sentence_id","token_id","before"
42704,11,"man"
42704,12,"attacked"
42704,13,"and"
42704,14,"the"
42704,15,"line"
42704,16,"go"
42704,17,"dead"
42704,18,"."
42705,0,"She"
42705,1,"has"
42705,2,"made"
42705,3,"17"
42705,4,"n"
42705,5,"c"
42705,6,"double"
42705,7,"A"
42705,8,"Tournaments"
42705,9,"and"
42705,10,"won"
42705,11,"12"
42705,12,"Big"
42705,13,"East"
42705,14,"championships"
42705,15,","
42705,16,"a"
42705,17,"record"
42705,18,"."
42706,0,"Environmental"
42706,1,"Science"
42706,2,"&"
42706,3,"Technology"
42706,4,"42"
42706,5,"("
42706,6,"11"
42706,7,")"
42706,8,":"
42706,9,"3910"
42706,10,"."
42707,0,""""
42707,1,"Kerala"
42707,2,"drops"
42707,3,"monorail"
42707,4,"projects"
42707,5,","
42707,6,"opts"
42707,7,"for"
42707,8,"light"
42707,9,"metro"
42707,10,""""
42707,11,"."
42708,0,"The"
42708,1,"film"
42708,2,"made"
42708,3,"$33,393,751"
42708,4,"at"
42708,5,"the"
42708,6,"Japanese"
42708,7,"box"
42708,8,"office"
42708,9,"."
42709,0,"DE"
42709,1,"286"
42709,2,"has"
42709,3,"an"
42709,4,"AADT"
42709,5,"of"
42709,6,"3,519"
42709,7,"vehicles"
42709,8,"."
42710,0,"The"
42710,1,"elevators"
42710,2,"are"
42710,3,"being"
42710,4,"renovated"
42710,5,"until"
42710,6,"March 2016"
42710,7,"."
42711,0,"Philosophy"
42711,1,"and"
42711,2,"Sport"
42711,3,"("
42711,4,"1990"
42711,5,")"
42711,6,"."
42712,0,""""
42712,1,"He"
42712,2,"Took"
42712,3,"A"
42712,4,"Bullet"
42712,5,"For"
42712,6,"Reagan"
42712,7,""""
42712,8,"."
42713,0,"Tangerine"
42713,1,"then"
42713,2,"withdrew"
42713,3,"from"
42713,4,"The"
42713,5,"Exchange"
42713,6,","
42713,7,"its"
42713,8,"previous"
42713,9,"network"
42713,10,"of"
42713,11,"no"
42713,12,"charge"
42713,13,"ATMs"
42713,14,","
42713,15,"as"
42713,16,"of"
42713,17,"September 28, 2014"
42713,18,"."
42714,0,""""
42714,1,"Early"
42714,2,"China"
42714,3,""""
42714,4,"23"
42714,5,"-"
42714,6,"24"
42714,7,"."
42715,0,"By"
42715,1,"Rail"
42715,2,"to"
42715,3,"Mildenhall"
42715,4,":"
42715,5,"The"
42715,6,"Story"
42715,7,"of"
42715,8,"the"
42715,9,"Cambridge"
42715,10,"to"
42715,11,"Mildenhall"
42715,12,"Railway"
42715,13,"."
42716,0,"It"
42716,1,"aims"
42716,2,"to"
42716,3,"highlight"
42716,4,"talented"
42716,5,"young"
42716,6,"comedians"
42716,7,","
42716,8,"who"
42716,9,"each"
42716,10,"get"
42716,11,"roughly"
42716,12,"5"
42716,13,"minutes"
42716,14,"in"
42716,15,"on"
42716,16,"stage"
42716,17,"with"
42716,18,"no"
42716,19,"props"
42716,20,"allowed"
42716,21,"."
42717,0,"The"
42717,1,"ship"
42717,2,"departed"
42717,3,"on"
42717,4,"25 September 1860"
42717,5,"with"
42717,6,"50"
42717,7,"first"
42717,8,"class"
42717,9,"passengers"
42717,10,","
42717,11,"417"
42717,12,"steerage"
42717,13,"passengers"
42717,14,","
42717,15,"and"
42717,16,"a"
42717,17,"crew"
42717,18,"of"
42717,19,"125"
42717,20,"."
42718,0,"USS"
42718,1,"Key"
42718,2,"("
42718,3,"DE"
42718,4,"348"
42718,5,")"
42718,6,"was"
42718,7,"a"
42718,8,"John"
42718,9,"C."
42718,10,"Butler"
42718,11,"class"
42718,12,"destroyer"
42718,13,"escort"
42718,14,"acquired"
42718,15,"by"
42718,16,"the"
42718,17,"U.S."
42718,18,"Navy"
42718,19,"during"
42718,20,"World"
42718,21,"War"
42718,22,"II"
42718,23,"."
42719,0,"He"
42719,1,"is"
42719,2,"thepresident"
42719,3,"of"
42719,4,"Institute"
42719,5,"of"
42719,6,"Chartered"
42719,7,"Accountants"
42719,8,"of"
42719,9,"India"
42719,10,"."
42720,0,"At"
42720,1,"independence"
42720,2,"in"
42720,3,"1973"
42720,4,","
42720,5,"the"
42720,6,"population"
42720,7,"of"
42720,8,"Venda"
42720,9,"stood"
42720,10,"at"
42720,11,"200,000"
42720,12,"people"
42720,13,"."
42721,0,"Many"
42721,1,"of"
42721,2,"the"
42721,3,"songs"
42721,4,"in"
42721,5,"The"
42721,6,"Mikado"
42721,7,"have"
42721,8,"been"
42721,9,"referenced"
42721,10,"in"
42721,11,"Broadway"
42721,12,"shows"
42721,13,","
42721,14,"films"
42721,15,","
42721,16,"comedy"
42721,17,"routines"
42721,18,","
42721,19,"albums"
42721,20,"and"
42721,21,"television"
42721,22,"."
42722,0,"VREELAND"
42722,1,"("
42722,2,"R.H."
42722,3,")"
42722,4,","
42722,5,"LITCHFIELD"
42722,6,"("
42722,7,"C.D."
42722,8,")"
42722,9,","
42722,10,"MARTIN"
42722,11,"("
42722,12,"E.L."
42722,13,")"
42722,14,"and"
42722,15,"ELLIOT"
42722,16,"("
42722,17,"E"
42722,18,"."
42722,19,")"
42722,20,":"
42722,21,"Halomonas"
42722,22,"elongata"
42722,23,","
42722,24,"a"
42722,25,"new"
42722,26,"genus"
42722,27,"and"
42722,28,"species"
42722,29,"of"
42722,30,"extremely"
42722,31,"salt"
42722,32,"tolerant"
42722,33,"bacteria"
42722,34,"."
42723,0,"Robert"
42723,1,"Arthur"
42723,2,"Miller"
42723,3,"("
42723,4,"born"
42723,5,"1939"
42723,6,")"
42723,7,"is"
42723,8,"a"
42723,9,"former"
42723,10,"chief"
42723,11,"justice"
42723,12,"of"
42723,13,"the"
42723,14,"South"
42723,15,"Dakota"
42723,16,"Supreme"
42723,17,"Court"
42723,18,"."
42724,0,"For"
42724,1,"the"
42724,2,"Swiss"
42724,3,"Cheese"
42724,4,"model"
42724,5,"in"
42724,6,"physical"
42724,7,"cosmology"
42724,8,","
42724,9,"see"
42724,10,"large"
42724,11,"scale"
42724,12,"structure"
42724,13,"of"
42724,14,"the"
42724,15,"cosmos"
42724,16,","
42724,17,"galaxy"
42724,18,"filament"
42724,19,","
42724,20,"and"
42724,21,"supercluster"
42724,22,"."
42725,0,""""
42725,1,"Minutes"
42725,2,"of"
42725,3,"Annual"
42725,4,"General"
42725,5,"Meeting"
42725,6,"of"
42725,7,"shareholders"
42725,8,"in"
42725,9,"Securitas"
42725,10,"AB"
42725,11,""""
42725,12,"("
42725,13,"PDF"
42725,14,")"
42725,15,"."
42726,0,""""
42726,1,"Nineteenth"
42726,2,"Annual"
42726,3,"Youth"
42726,4,"in"
42726,5,"Film"
42726,6,"Awards"
42726,7,","
42726,8,"1996"
42726,9,"-"
42726,10,"1997"
42726,11,""""
42726,12,"."
42727,0,"George"
42727,1,"was"
42727,2,"born"
42727,3,"in"
42727,4,"the"
42727,5,"mid"
42727,6,"forties"
42727,7,"to"
42727,8,"parents"
42727,9,"Albert"
42727,10,"("
42727,11,"or"
42727,12,"Arnold"
42727,13,"/"
42727,14,"Arthur"
42727,15,")"
42727,16,"and"
42727,17,"Edna"
42727,18,"May"
42727,19,"Mole"
42727,20,"."
42728,0,"He"
42728,1,"favoured"
42728,2,"the"
42728,3,"signing"
42728,4,"of"
42728,5,"many"
42728,6,"partnership"
42728,7,"agreements"
42728,8,"with"
42728,9,"Art"
42728,10,"Schools"
42728,11,"abroad"
42728,12,","
42728,13,"instituting"
42728,14,"diversified"
42728,15,"and"
42728,16,"rewarding"
42728,17,"partnerships"
42728,18,"."
42729,0,"Douglas"
42729,1,"E."
42729,2,"Soltis"
42729,3,","
42729,4,"et"
42729,5,"alii"
42729,6,"."
42730,0,"NotesBallou"
42730,1,","
42730,2,"G"
42730,3,"("
42730,4,"2008"
42730,5,")"
42730,6,"."
42731,0,"Temnora"
42731,1,"iapygoides"
42731,2,"is"
42731,3,"a"
42731,4,"moth"
42731,5,"of"
42731,6,"the"
42731,7,"Sphingidae"
42731,8,"family"
42731,9,"."
42732,0,"Big"
42732,1,"Basin"
42732,2,"and"
42732,3,"Little"
42732,4,"Basin"
42732,5,"are"
42732,6,"two"
42732,7,"well"
42732,8,"known"
42732,9,"sinkholes"
42732,10,"in"
42732,11,"western"
42732,12,"Clark"
42732,13,"County"
42732,14,"."
42733,0,""""
42733,1,"Ministro"
42733,2,"Arce"
42733,3,"pide"
42733,4,"no"
42733,5,"hacer"
42733,6,"show"
42733,7,"con"
42733,8,"los"
42733,9,"nuevos"
42733,10,"vehiculos"
42733,11,"presidenciales"
42733,12,""""
42733,13,"."
42734,0,"The"
42734,1,"Arts"
42734,2,"Council"
42734,3,"has"
42734,4,"granted"
42734,5,"reasonable"
42734,6,"amount"
42734,7,"to"
42734,8,"the"
42734,9,"artists"
42734,10,"and"
42734,11,"scholars"
42734,12,"to"
42734,13,"help"
42734,14,"them"
42734,15,"in"
42734,16,"a"
42734,17,"dignified"
42734,18,"way"
42734,19,"."
42735,0,"Percolators"
42735,1,"are"
42735,2,"popular"
42735,3,"among"
42735,4,"campers"
42735,5,"and"
42735,6,"outdoorsmen"
42735,7,"because"
42735,8,"of"
42735,9,"their"
42735,10,"ability"
42735,11,"to"
42735,12,"make"
42735,13,"coffee"
42735,14,"without"
42735,15,"electricity"
42735,16,"."
42736,0,"K"
42736,1,"7"
42736,2,"Computing"
42736,3,"distributes"
42736,4,"the"
42736,5,"product"
42736,6,"as"
42736,7,"a"
42736,8,"download"
42736,9,","
42736,10,"a"
42736,11,"box"
42736,12,"copy"
42736,13,","
42736,14,"and"
42736,15,"as"
42736,16,"OEM"
42736,17,"software"
42736,18,"."
42737,0,""""
42737,1,"Michelle"
42737,2,"Rodriguez"
42737,3,"RESIDENT"
42737,4,"EVIL"
42737,5,"5"
42737,6,"RETRIBUTION"
42737,7,"Interview"
42737,8,""""
42737,9,"."
42738,0,""""
42738,1,"Little"
42738,2,"Rock"
42738,3,"Radio"
42738,4,"-"
42738,5,"88.5"
42738,6,"Rock"
42738,7,"FM"
42738,8,"—"
42738,9,"New"
42738,10,"Amsterdam"
42738,11,"("
42738,12,"Guyana"
42738,13,")"
42738,14,"-"
42738,15,"Artiest"
42738,16,""""
42738,17,"."
42739,0,""""
42739,1,"J"
42739,2,"Boog"
42739,3,"Interview"
42739,4,"!"
42739,5,""""
42740,0,"Olli"
42740,1,"Varis"
42740,2,"("
42740,3,"2014"
42740,4,")"
42740,5,"."
42741,0,"Another"
42741,1,"religious"
42741,2,"house"
42741,3,"re"
42741,4,"established"
42741,5,"by"
42741,6,"AEthelwold"
42741,7,"was"
42741,8,"Peterborough"
42741,9,"Abbey"
42741,10,"."
42742,0,"The"
42742,1,"area"
42742,2,"of"
42742,3,"the"
42742,4,"district"
42742,5,"is"
42742,6,"11,900"
42742,7,"square"
42742,8,"kilometers"
42742,9,"("
42742,10,"4,600 sq mi"
42742,11,")"
42742,12,"."
42743,0,"One"
42743,1,"of"
42743,2,"the"
42743,3,"largest"
42743,4,"had"
42743,5,"a"
42743,6,"diameter"
42743,7,"of"
42743,8,"about"
42743,9,"20"
42743,10,"metres"
42743,11,"and"
42743,12,"its"
42743,13,"rim"
42743,14,"was"
42743,15,"divided"
42743,16,"into"
42743,17,"120"
42743,18,"compartments"
42743,19,"."
42744,0,"During"
42744,1,"the"
42744,2,"series"
42744,3,","
42744,4,"the"
42744,5,"group"
42744,6,"Cartel"
42744,7,"recorded"
42744,8,"their"
42744,9,"self"
42744,10,"titled"
42744,11,"album"
42744,12,"Cartel"
42744,13,","
42744,14,"the"
42744,15,"follow"
42744,16,"up"
42744,17,"to"
42744,18,"their"
42744,19,"2005"
42744,20,"debut"
42744,21,"album"
42744,22,"Chroma"
42744,23,"."
42745,0,"Viliame"
42745,1,"Rakuli"
42745,2,"14"
42745,3,"."
42746,0,"Ludington"
42746,1,"Daily"
42746,2,"news"
42746,3,"("
42746,4,"Ludington"
42746,5,","
42746,6,"Michigan"
42746,7,")"
42746,8,"."
42747,0,""""
42747,1,"Offshore"
42747,2,"Banking"
42747,3,":"
42747,4,"The"
42747,5,"Secret"
42747,6,"Threat"
42747,7,"to"
42747,8,"America"
42747,9,","
42747,10,""""
42747,11,"Dissent"
42747,12,","
42747,13,"Spring"
42747,14,"2003"
42747,15,"."
42748,0,"Warren"
42748,1,"Beatty"
42748,2,"also"
42748,3,"lived"
42748,4,"nearby"
42748,5,","
42748,6,"earning"
42748,7,"the"
42748,8,"road"
42748,9,"the"
42748,10,"nickname"
42748,11,""""
42748,12,"Bad"
42748,13,"Boy"
42748,14,"Drive"
42748,15,"."
42748,16,""""
42749,0,"Tony"
42749,1,"Stong"
42749,2,"earned"
42749,3,"honorable"
42749,4,"mention"
42749,5,"honors"
42749,6,"and"
42749,7,"Levi"
42749,8,"Six"
42749,9,"earned"
42749,10,"All"
42749,11,"State"
42749,12,"status"
42749,13,","
42749,14,"placing"
42749,15,"("
42749,16,"ironically"
42749,17,")"
42749,18,"sixth"
42749,19,"place"
42749,20,"."
42750,0,"The"
42750,1,"game"
42750,2,"can"
42750,3,"still"
42750,4,"be"
42750,5,"run"
42750,6,"with"
42750,7,"an"
42750,8,"MS-"
42750,9,"DOS"
42750,10,"emulator"
42750,11,"such"
42750,12,"as"
42750,13,"DOSBox"
42750,14,"."
42751,0,"It"
42751,1,"has"
42751,2,"proposed"
42751,3,"a"
42751,4,"standard"
42751,5,"for"
42751,6,"the"
42751,7,"Berber"
42751,8,"Latin"
42751,9,"alphabet"
42751,10,"."
42752,0,"MassMutual"
42752,1,"agreed"
42752,2,"to"
42752,3,"merge"
42752,4,"with"
42752,5,"Connecticut"
42752,6,"Mutual"
42752,7,"Life"
42752,8,"Insurance"
42752,9,"Co"
42752,10,"."
42753,0,"Its"
42753,1,"'"
42753,2,"Center"
42753,3,"for"
42753,4,"International"
42753,5,"Exchange"
42753,6,"'"
42753,7,"promotes"
42753,8,"international"
42753,9,"links"
42753,10,"and"
42753,11,"issues"
42753,12,"involving"
42753,13,"the"
42753,14,"global"
42753,15,"community"
42753,16,"."
42754,0,"Margaret"
42754,1,"Stewart"
42754,2,","
42754,3,"mother"
42754,4,"unknown"
42754,5,"."
42755,0,"The"
42755,1,"school"
42755,2,"has"
42755,3,"a"
42755,4,"large"
42755,5,"library"
42755,6,"which"
42755,7,"usable"
42755,8,"floor"
42755,9,"area"
42755,10,"is"
42755,11,"3200"
42755,12,"square"
42755,13,"meters"
42755,14,"."
42756,0,"The"
42756,1,"Benes"
42756,2,"River"
42756,3,"or"
42756,4,"Valea"
42756,5,"Benesului"
42756,6,"River"
42756,7,"is"
42756,8,"a"
42756,9,"tributary"
42756,10,"of"
42756,11,"the"
42756,12,"Somesul"
42756,13,"Mare"
42756,14,"River"
42756,15,"in"
42756,16,"Romania"
42756,17,"."
42757,0,"Anna"
42757,1,"Trawley"
42757,2,"although"
42757,3,"reluctant"
42757,4,"at"
42757,5,"first"
42757,6,","
42757,7,"is"
42757,8,"then"
42757,9,"led"
42757,10,"by"
42757,11,"Gabriel"
42757,12,"to"
42757,13,"the"
42757,14,"afterlife"
42757,15,"."
42758,0,"The"
42758,1,"top"
42758,2,"seeded"
42758,3,"Cavaliers"
42758,4,","
42758,5,"with"
42758,6,"MVP"
42758,7,"LeBron"
42758,8,"James"
42758,9,","
42758,10,"met"
42758,11,"the"
42758,12,"8th"
42758,13,"-"
42758,14,"seeded"
42758,15,"Bulls"
42758,16,"with"
42758,17,"their"
42758,18,"young"
42758,19,"star"
42758,20,"Derrick"
42758,21,"Rose"
42758,22,"."
42759,0,"The"
42759,1,"population"
42759,2,"density"
42759,3,"was"
42759,4,"6,461.6"
42759,5,"people"
42759,6,"per"
42759,7,"square"
42759,8,"mile"
42759,9,"("
42759,10,"2,499.7/km2"
42759,11,")"
42759,12,"."
42760,0,"Attaining"
42760,1,"the"
42760,2,"state"
42760,3,"of"
42760,4,"non"
42760,5,"returner"
42760,6,"is"
42760,7,"portrayed"
42760,8,"in"
42760,9,"the"
42760,10,"early"
42760,11,"texts"
42760,12,"as"
42760,13,"the"
42760,14,"ideal"
42760,15,"goal"
42760,16,"for"
42760,17,"laity"
42760,18,"."
42761,0,"Whitford"
42761,1,"station"
42761,2,"closed"
42761,3,"when"
42761,4,"the"
42761,5,"railway"
42761,6,"stopped"
42761,7,"running"
42761,8,"around"
42761,9,"1920"
42761,10,","
42761,11,"however"
42761,12,"the"
42761,13,"name"
42761,14,"stuck"
42761,15,"."
42762,0,"Taylor"
42762,1,"("
42762,2,"Wooldoor"
42762,3,")"
42762,4,","
42762,5,"Summer"
42762,6,"("
42762,7,"Foxxy"
42762,8,")"
42762,9,"and"
42762,10,"Strong"
42762,11,"("
42762,12,"Clara"
42762,13,"and"
42762,14,"Toot"
42762,15,")"
42762,16,"all"
42762,17,"performed"
42762,18,"in"
42762,19,"the"
42762,20,"Square"
42762,21,"Co"
42762,22,"."
42763,0,"The"
42763,1,"project"
42763,2,"was"
42763,3,"more"
42763,4,"difficult"
42763,5,"than"
42763,6,"anticipated"
42763,7,","
42763,8,"with"
42763,9,"46"
42763,10,"curves"
42763,11,"constructed"
42763,12,"in"
42763,13,"just"
42763,14,"9.05"
42763,15,"miles"
42763,16,"("
42763,17,"14.56 km"
42763,18,")"
42763,19,"of"
42763,20,"track"
42763,21,"."
42764,0,"Las"
42764,1,"Vegas"
42764,2,"Review"
42764,3,"Journal"
42764,4,"("
42764,5,"Knight"
42764,6,"Ridder"
42764,7,"/"
42764,8,"Tribune"
42764,9,"Business"
42764,10,"News"
42764,11,")"
42764,12,"."
42765,0,"Iestyn"
42765,1,"Davies"
42765,2,"("
42765,3,"born"
42765,4,"16 September 1979"
42765,5,")"
42765,6,"is"
42765,7,"a"
42765,8,"British"
42765,9,"classical"
42765,10,"countertenor"
42765,11,"."
42766,0,"Mizuno"
42766,1,"then"
42766,2,"regains"
42766,3,"his"
42766,4,"former"
42766,5,"shape"
42766,6,"with"
42766,7,"ease"
42766,8,"."
42767,0,"After"
42767,1,"leaving"
42767,2,"RADA"
42767,3,"in"
42767,4,"1966"
42767,5,","
42767,6,"she"
42767,7,"worked"
42767,8,"for"
42767,9,"18"
42767,10,"months"
42767,11,"at"
42767,12,"the"
42767,13,"Belgrade"
42767,14,"Theatre"
42767,15,","
42767,16,"Coventry"
42767,17,"."
42768,0,"The"
42768,1,"club"
42768,2,"had"
42768,3,"its"
42768,4,"best"
42768,5,"years"
42768,6,"in"
42768,7,"the"
42768,8,"time"
42768,9,"Silvia"
42768,10,"Neid"
42768,11,"played"
42768,12,"for"
42768,13,"Siegen"
42768,14,","
42768,15,"winning"
42768,16,"six"
42768,17,"championships"
42768,18,"and"
42768,19,"five"
42768,20,"cups"
42768,21,"."
42769,0,"He"
42769,1,"founded"
42769,2,"the"
42769,3,"European"
42769,4,"Bank"
42769,5,"for"
42769,6,"Reconstruction"
42769,7,"and"
42769,8,"Development"
42769,9,"("
42769,10,"EBRD"
42769,11,")"
42769,12,","
42769,13,"in"
42769,14,"London"
42769,15,","
42769,16,"and"
42769,17,"became"
42769,18,"its"
42769,19,"first"
42769,20,"President"
42769,21,"."
42770,0,"It"
42770,1,"has"
42770,2,"roots"
42770,3,"in"
42770,4,"an"
42770,5,"ancient"
42770,6,"harvest"
42770,7,"ceremony"
42770,8,"("
42770,9,"Niiname"
42770,10,"sai"
42770,11,"("
42770,12,"新"
42770,13,"嘗"
42770,14,"祭"
42770,15,")"
42770,16,")"
42770,17,"celebrating"
42770,18,"hard"
42770,19,"work"
42770,20,"."
42771,0,"After"
42771,1,"Siraj"
42771,2,"Ud"
42771,3,"Daulah's"
42771,4,"conquest"
42771,5,"of"
42771,6,"Calcutta"
42771,7,","
42771,8,"the"
42771,9,"British"
42771,10,"sent"
42771,11,"fresh"
42771,12,"troops"
42771,13,"from"
42771,14,"Madras"
42771,15,"to"
42771,16,"recapture"
42771,17,"the"
42771,18,"fort"
42771,19,"and"
42771,20,"avenge"
42771,21,"the"
42771,22,"attack"
42771,23,"."
42772,0,"William"
42772,1,"Anthony"
42772,2,"Donohue"
42772,3,","
42772,4,"of"
42772,5,"the"
42772,6,"Catholic"
42772,7,"League"
42772,8,","
42772,9,"criticized"
42772,10,"Stone"
42772,11,"and"
42772,12,"Parker"
42772,13,"."
42773,0,"Montastruc"
42773,1,"is"
42773,2,"a"
42773,3,"commune"
42773,4,"in"
42773,5,"the"
42773,6,"Lot"
42773,7,"et"
42773,8,"Garonne"
42773,9,"department"
42773,10,"in"
42773,11,"south"
42773,12,"western"
42773,13,"France"
42773,14,"."
42774,0,"While"
42774,1,"millions"
42774,2,"of"
42774,3,"people"
42774,4,"from"
42774,5,"all"
42774,6,"other"
42774,7,"parts"
42774,8,"of"
42774,9,"Europe"
42774,10,"migrated"
42774,11,"to"
42774,12,"the"
42774,13,"Americas"
42774,14,","
42774,15,"few"
42774,16,"French"
42774,17,"did"
42774,18,"so"
42774,19,"."
42775,0,"During"
42775,1,"the"
42775,2,"bout"
42775,3,";"
42775,4,"however"
42775,5,","
42775,6,"he"
42775,7,"suffered"
42775,8,"a"
42775,9,"near"
42775,10,"career"
42775,11,"ending"
42775,12,"injury"
42775,13,"."
42776,0,""""
42776,1,"The"
42776,2,"Patient"
42776,3,""""
42776,4,","
42776,5,""""
42776,6,"Fear"
42776,7,""""
42776,8,","
42776,9,""""
42776,10,"Regret"
42776,11,""""
42776,12,","
42776,13,"and"
42776,14,""""
42776,15,"Mother"
42776,16,"War"
42776,17,""""
42776,18,"."
42777,0,"It"
42777,1,"also"
42777,2,"co"
42777,3,"sponsors"
42777,4,"the"
42777,5,"College's"
42777,6,"famed"
42777,7,"graduate"
42777,8,"program"
42777,9,"in"
42777,10,"the"
42777,11,"history"
42777,12,"of"
42777,13,"art"
42777,14,","
42777,15,"from"
42777,16,"which"
42777,17,"many"
42777,18,"current"
42777,19,"museum"
42777,20,"curators"
42777,21,"graduated"
42777,22,"."
42778,0,"Together"
42778,1,"they"
42778,2,"started"
42778,3,"Flamingo"
42778,4,"Recordings"
42778,5,"."
42779,0,""""
42779,1,"Going"
42779,2,"Home"
42779,3,"to"
42779,4,"the"
42779,5,"Armadillo"
42779,6,":"
42779,7,"After"
42779,8,"30"
42779,9,"years"
42779,10,","
42779,11,"the"
42779,12,"song"
42779,13,"remains"
42779,14,"the"
42779,15,"same"
42779,16,"at"
42779,17,"ArmadilloCon"
42779,18,","
42779,19,"Texas'"
42779,20,"favorite"
42779,21,"sci"
42779,22,"fi"
42779,23,"convention"
42779,24,""""
42779,25,"."
42780,0,""""
42780,1,"GO"
42780,2,"Transit"
42780,3,"riders"
42780,4,"eligible"
42780,5,"for"
42780,6,"full"
42780,7,"fare"
42780,8,"credit"
42780,9,"if"
42780,10,"train"
42780,11,"delayed"
42780,12,"15"
42780,13,"minutes"
42780,14,""""
42780,15,"."
42781,0,"Shaw"
42781,1,"joined"
42781,2,"the"
42781,3,"New"
42781,4,"York"
42781,5,"Islanders"
42781,6,"of"
42781,7,"the"
42781,8,"NHL"
42781,9,"as"
42781,10,"an"
42781,11,"assistant"
42781,12,"coach"
42781,13,"under"
42781,14,"Steve"
42781,15,"Stirling"
42781,16,"for"
42781,17,"the"
42781,18,"2005"
42781,19,"-"
42781,20,"06"
42781,21,"season"
42781,22,"."
42782,0,""""
42782,1,"10"
42782,2,"questions"
42782,3,"—"
42782,4,"body"
42782,5,"language"
42782,6,"expert"
42782,7,"David"
42782,8,"Alssema"
42782,9,""""
42782,10,"."
42783,0,"Singh"
42783,1,","
42783,2,"B."
42783,3,";"
42783,4,"1983"
42783,5,","
42783,6,"U.S."
42783,7,"Patent"
42783,8,"4,413,127"
42783,9,"."
42784,0,"Eysteinn"
42784,1,"("
42784,2,"Swedish"
42784,3,":"
42784,4,"Osten"
42784,5,";"
42784,6,"died"
42784,7,"california"
42784,8,"600"
42784,9,")"
42784,10,"was"
42784,11,"the"
42784,12,"son"
42784,13,"of"
42784,14,"Eadgils"
42784,15,"and"
42784,16,"Yrsa"
42784,17,"of"
42784,18,"Saxony"
42784,19,"."
42785,0,"The"
42785,1,"formula"
42785,2,"matches"
42785,3,"bits"
42785,4,"found"
42785,5,"in"
42785,6,"Pete's"
42785,7,"old"
42785,8,"Make"
42785,9,"up"
42785,10,"Room"
42785,11,"."
42786,0,"However"
42786,1,","
42786,2,"Sakshi's"
42786,3,"happiness"
42786,4,"ends"
42786,5,"when"
42786,6,"she"
42786,7,"finds"
42786,8,"out"
42786,9,"that"
42786,10,"her"
42786,11,"husband"
42786,12,"is"
42786,13,"two"
42786,14,"timing"
42786,15,"her"
42786,16,"."
42787,0,"On"
42787,1,"November 4, 2014"
42787,2,","
42787,3,"Bloom"
42787,4,"was"
42787,5,"re"
42787,6,"elected"
42787,7,"to"
42787,8,"a"
42787,9,"second"
42787,10,"term"
42787,11,"with"
42787,12,"nearly"
42787,13,"72%"
42787,14,"of"
42787,15,"the"
42787,16,"vote"
42787,17,"."
42788,0,"Therefore"
42788,1,"a"
42788,2,"front"
42788,3,"end"
42788,4,"processed"
42788,5,"wafer"
42788,6,"is"
42788,7,"diced"
42788,8,"and"
42788,9,"the"
42788,10,"singulated"
42788,11,"chips"
42788,12,"are"
42788,13,"placed"
42788,14,"on"
42788,15,"a"
42788,16,"carrier"
42788,17,"."
42789,0,"Sierra"
42789,1,"("
42789,2,"labeled"
42789,3,"the"
42789,4,""""
42789,5,"Obsessive"
42789,6,"Uber"
42789,7,"Fan"
42789,8,""""
42789,9,")"
42789,10,"is"
42789,11,"the"
42789,12,"show's"
42789,13,"biggest"
42789,14,"fan"
42789,15,"and"
42789,16,"blogger"
42789,17,"."
42790,0,"Tuesday, 4 March 1913"
42790,1,"."
42791,0,"Monastic"
42791,1,"life"
42791,2,"at"
42791,3,"Llanbadarn"
42791,4,"Fawr"
42791,5,"was"
42791,6,"short"
42791,7,"lived"
42791,8,"for"
42791,9,"the"
42791,10,"Welsh"
42791,11,"drove"
42791,12,"the"
42791,13,"English"
42791,14,"monks"
42791,15,"away"
42791,16,"when"
42791,17,"they"
42791,18,"re"
42791,19,"conquered"
42791,20,"Cardigan"
42791,21,"."
42792,0,"Rebane"
42792,1,"did"
42792,2,"not"
42792,3,"receive"
42792,4,"the"
42792,5,"award"
42792,6,"or"
42792,7,"confirmation"
42792,8,"of"
42792,9,"the"
42792,10,"promotion"
42792,11,"until"
42792,12,"1975"
42792,13,"."
42793,0,"The"
42793,1,"company"
42793,2,"went"
42793,3,"onto"
42793,4,"win"
42793,5,"the"
42793,6,"award"
42793,7,"for"
42793,8,"best"
42793,9,"maternity"
42793,10,"lingerie"
42793,11,"brand"
42793,12,"."
42794,0,"Prior"
42794,1,"to"
42794,2,"joining"
42794,3,"A"
42794,4,"4"
42794,5,"A"
42794,6,","
42794,7,"Hendricks"
42794,8,"oversaw"
42794,9,"day"
42794,10,"to"
42794,11,"day"
42794,12,"flight"
42794,13,"operations"
