"id","after"
"23954_7","is"
"23954_8","an"
"23954_9","American"
"23954_10","painter"
"23954_11","and"
"23954_12","teacher"
"23954_13","."
"23955_0",""""
"23955_1","Haryana"
"23955_2","Janhit"
"23955_3","Congress"
"23955_4","Party"
"23955_5","President"
"23955_6","Kuldeep"
"23955_7","Bishnoi"
"23955_8","pays"
"23955_9","courtesy"
"23955_10","visit"
"23955_11","to"
"23955_12","Gujarat"
"23955_13","CM"
"23955_14",""""
"23955_15","."
"23956_0","The"
"23956_1","City"
"23956_2","Hall"
"23956_3","is"
"23956_4","located"
"23956_5","in"
"23956_6","Via"
"23956_7","Regina"
"23956_8","Elena"
"23956_9","."
"23957_0","Cilia"
"23957_1","of"
"23957_2","both"
"23957_3","fore"
"23957_4","and"
"23957_5","hind"
"23957_6","wings"
"23957_7","brown"
"23957_8","."
"23958_0","SESE"
"23958_1","publishes"
"23958_2","a"
"23958_3","quarterly"
"23958_4","email"
"23958_5","newsletter"
"23958_6","for"
"23958_7","gardeners"
"23958_8",","
"23958_9","as"
"23958_10","well"
"23958_11","as"
"23958_12","the"
"23958_13","Southern"
"23958_14","Exposure"
"23958_15","Seed"
"23958_16","Exchange"
"23958_17","Catalog"
"23958_18","and"
"23958_19","Garden"
"23958_20","Guide"
"23958_21","."
"23959_0","Deepak"
"23959_1","Dewoolkar"
"23959_2","is"
"23959_3","a"
"23959_4","TV"
"23959_5","serial"
"23959_6","actor"
"23959_7","in"
"23959_8","India"
"23959_9","."
"23960_0","The"
"23960_1","existence"
"23960_2","of"
"23960_3","the"
"23960_4","recordings"
"23960_5","was"
"23960_6","known"
"23960_7","by"
"23960_8","Jennings'"
"23960_9","wife"
"23960_10",","
"23960_11","Jessi"
"23960_12","Colter"
"23960_13","and"
"23960_14","his"
"23960_15","son"
"23960_16",","
"23960_17","Shooter"
"23960_18","Jennings"
"23960_19","."
"23961_0","The"
"23961_1","entire"
"23961_2","procedure"
"23961_3","usually"
"23961_4","takes"
"23961_5","4"
"23961_6","to"
"23961_7","6"
"23961_8","hours"
"23961_9","."
"23962_0","Eli"
"23962_1","Lau"
"23962_2",","
"23962_3","Vanessa"
"23962_4","Gould"
"23962_5","("
"23962_6","19 April 2001"
"23962_7",")"
"23962_8","."
"23963_0","Often"
"23963_1","e"
"23963_2","mail"
"23963_3","programs"
"23963_4","and"
"23963_5","web"
"23963_6","browsers"
"23963_7","have"
"23963_8","the"
"23963_9","ability"
"23963_10","to"
"23963_11","display"
"23963_12","RSS"
"23963_13","feeds"
"23963_14","."
"23964_0","In"
"23964_1","August 2013"
"23964_2",","
"23964_3","Bodie"
"23964_4","married"
"23964_5","Francesca"
"23964_6","Leiweke"
"23964_7",","
"23964_8","the"
"23964_9","daughter"
"23964_10","of"
"23964_11","Maple"
"23964_12","Leafs"
"23964_13","Sports"
"23964_14","&"
"23964_15","Entertainment"
"23964_16","president"
"23964_17",","
"23964_18","Tim"
"23964_19","Leiweke"
"23964_20","."
"23965_0","Interestingly"
"23965_1",","
"23965_2","actress"
"23965_3","Martha"
"23965_4","Scott"
"23965_5","who"
"23965_6","played"
"23965_7","Wagner's"
"23965_8","adoptive"
"23965_9","mother"
"23965_10","in"
"23965_11","The"
"23965_12","Bionic"
"23965_13","Woman"
"23965_14","also"
"23965_15","played"
"23965_16","Gray's"
"23965_17","mother"
"23965_18","on"
"23965_19","Dallas"
"23965_20","."
"23966_0","Graif"
"23966_1",","
"23966_2","Gid'on"
"23966_3","("
"23966_4","2005"
"23966_5",")"
"23966_6","."
"23967_0","There"
"23967_1","are"
"23967_2","35"
"23967_3","classrooms"
"23967_4",","
"23967_5","all"
"23967_6","equipped"
"23967_7","with"
"23967_8","audio"
"23967_9","visual"
"23967_10","and"
"23967_11","computer"
"23967_12","facilities"
"23967_13","."
"23968_0","Canibus"
"23968_1","makes"
"23968_2","a"
"23968_3","reference"
"23968_4","to"
"23968_5","the"
"23968_6","Comte"
"23968_7","de"
"23968_8","st"
"23968_9","Germaine"
"23968_10","in"
"23968_11","the"
"23968_12","song"
"23968_13",""""
"23968_14","Poet"
"23968_15","Laureate"
"23968_16","Infinity"
"23968_17",""""
"23968_18","."
"23969_0","The"
"23969_1","school"
"23969_2","is"
"23969_3","organized"
"23969_4","into"
"23969_5","three"
"23969_6","divisions"
"23969_7",":"
"23969_8","elementary"
"23969_9","school"
"23969_10","("
"23969_11","K"
"23969_12","1"
"23969_13","-"
"23969_14","grade"
"23969_15","5"
"23969_16",")"
"23969_17",";"
"23969_18","middle"
"23969_19","school"
"23969_20","("
"23969_21","grades"
"23969_22","6"
"23969_23","-"
"23969_24","8"
"23969_25",")"
"23969_26",";"
"23969_27","and"
"23969_28","high"
"23969_29","school"
"23969_30","("
"23969_31","grades"
"23969_32","9"
"23969_33","-"
"23969_34","12"
"23969_35",")"
"23969_36","."
"23970_0","Libya"
"23970_1","has"
"23970_2","asked"
"23970_3","oil"
"23970_4","companies"
"23970_5","to"
"23970_6","slash"
"23970_7","production"
"23970_8","by"
"23970_9","270,000"
"23970_10","barrels"
"23970_11","per"
"23970_12","day"
"23970_13","."
"23971_0","In"
"23971_1","1969"
"23971_2","-"
"23971_3","70"
"23971_4",","
"23971_5","he"
"23971_6","suffered"
"23971_7","a"
"23971_8","broken"
"23971_9","hand"
"23971_10",","
"23971_11","and"
"23971_12","went"
"23971_13","through"
"23971_14","a"
"23971_15","tough"
"23971_16","season"
"23971_17","."
"23972_0","Diamantinasaurus"
"23972_1","was"
"23972_2","a"
"23972_3","lithostrotian"
"23972_4","titanosaur"
"23972_5","."
"23973_0","There"
"23973_1","were"
"23973_2","around"
"23973_3","15"
"23973_4","architectural"
"23973_5","licensees"
"23973_6","in"
"23973_7","2013"
"23973_8",","
"23973_9","including"
"23973_10","Marvell"
"23973_11",","
"23973_12","Apple"
"23973_13",","
"23973_14","Qualcomm"
"23973_15",","
"23973_16","Broadcom"
"23973_17","and"
"23973_18","some"
"23973_19","other"
"23973_20","."
"23974_0","Harvest"
"23974_1","yields"
"23974_2","are"
"23974_3","restricted"
"23974_4","to"
"23974_5","a"
"23974_6","maximum"
"23974_7","of"
"23974_8","10"
"23974_9","tonnes"
"23974_10","per"
"23974_11","hectare"
"23974_12","."
"23975_0","Jean"
"23975_1","Slater"
"23975_2","("
"23975_3","also"
"23975_4","Walters"
"23975_5",")"
"23975_6","is"
"23975_7","a"
"23975_8","fictional"
"23975_9","character"
"23975_10","from"
"23975_11","the"
"23975_12","BBC"
"23975_13","soap"
"23975_14","opera"
"23975_15","EastEnders"
"23975_16",","
"23975_17","played"
"23975_18","by"
"23975_19","Gillian"
"23975_20","Wright"
"23975_21","."
"23976_0","Players"
"23976_1","are"
"23976_2","formed"
"23976_3","into"
"23976_4","two"
"23976_5","teams"
"23976_6",","
"23976_7","with"
"23976_8","three"
"23976_9","to"
"23976_10","five"
"23976_11","players"
"23976_12","to"
"23976_13","each"
"23976_14","team"
"23976_15","."
"23977_0","The"
"23977_1","identification"
"23977_2","service"
"23977_3","uses"
"23977_4","a"
"23977_5","reference"
"23977_6","database"
"23977_7","that"
"23977_8","stores"
"23977_9","fingerprints"
"23977_10","of"
"23977_11","the"
"23977_12","works"
"23977_13","to"
"23977_14","be"
"23977_15","identified"
"23977_16","."
"23978_0","ISI"
"23978_1","is"
"23978_2","run"
"23978_3","by"
"23978_4","an"
"23978_5","arm"
"23978_6","of"
"23978_7","the"
"23978_8","University"
"23978_9","of"
"23978_10","California"
"23978_11",","
"23978_12","Berkeley"
"23978_13","."
"23979_0","Williams"
"23979_1",","
"23979_2","Katrina"
"23979_3",","
"23979_4","ed"
"23979_5","."
"23980_0","You"
"23980_1","should"
"23980_2","not"
"23980_3","pay"
"23980_4","the"
"23980_5","money"
"23980_6","because"
"23980_7","the"
"23980_8","payment"
"23980_9","violates"
"23980_10","your"
"23980_11","right"
"23980_12","."
"23981_0","Friend"
"23981_1","and"
"23981_2","fellow"
"23981_3","filmmaker"
"23981_4","James"
"23981_5","Cameron"
"23981_6","has"
"23981_7","supplied"
"23981_8","his"
"23981_9","Reality"
"23981_10","Camera"
"23981_11","System"
"23981_12","technology"
"23981_13","for"
"23981_14","Manson"
"23981_15","to"
"23981_16","film"
"23981_17","."
"23982_0","Pavement"
"23982_1","texture"
"23982_2","is"
"23982_3","divided"
"23982_4","into"
"23982_5","three"
"23982_6","categories"
"23982_7",";"
"23982_8","megatexture"
"23982_9","("
"23982_10","roads"
"23982_11",")"
"23982_12",","
"23982_13","macrotexture"
"23982_14",","
"23982_15","and"
"23982_16","microtexture"
"23982_17","."
"23983_0","42"
"23983_1","DG"
"23983_2","locomotives"
"23983_3","supplied"
"23983_4","instead"
"23983_5","for"
"23983_6","secondary"
"23983_7","lines"
"23983_8","."
"23984_0","Journal"
"23984_1","of"
"23984_2","Vertebrate"
"23984_3","Paleontology"
"23984_4","28"
"23984_5","("
"23984_6","Supplement"
"23984_7","3"
"23984_8",")"
"23984_9",":"
"23984_10","101"
"23984_11","A"
"23984_12","."
"23985_0","Salaskar"
"23985_1","asked"
"23985_2","the"
"23985_3","driver"
"23985_4","to"
"23985_5","let"
"23985_6","him"
"23985_7","take"
"23985_8","over"
"23985_9","at"
"23985_10","the"
"23985_11","wheel"
"23985_12","."
"23986_0","Labor"
"23986_1","won"
"23986_2","the"
"23986_3","ensuing"
"23986_4","by"
"23986_5","election"
"23986_6",","
"23986_7","allowing"
"23986_8","it"
"23986_9","to"
"23986_10","form"
"23986_11","government"
"23986_12","with"
"23986_13","a"
"23986_14","bare"
"23986_15","majority"
"23986_16","of"
"23986_17","45"
"23986_18","seats"
"23986_19","."
"23987_0","Castle"
"23987_1","Morpeth"
"23987_2","Borough"
"23987_3","Council"
"23987_4","was"
"23987_5","elected"
"23987_6","every"
"23987_7","four"
"23987_8","years"
"23987_9","."
"23988_0",""""
"23988_1","Yemen"
"23988_2","to"
"23988_3","Inspect"
"23988_4","Condition"
"23988_5","of"
"23988_6","21"
"23988_7","Yemeni"
"23988_8","Detainees"
"23988_9","at"
"23988_10","Guantanamo"
"23988_11",""""
"23988_12","."
"23989_0","Bure"
"23989_1","has"
"23989_2","a"
"23989_3","population"
"23989_4","("
"23989_5","as"
"23989_6","of"
"23989_7","December 2013"
"23989_8",")"
"23989_9","of"
"23989_10","671"
"23989_11","."
"23990_0","Collector's"
"23990_1","bungalow"
"23990_2","-"
"23990_3","opposite"
"23990_4","konam"
"23990_5","polytechnic"
"23990_6","."
"23991_0","Alpine"
"23991_1","skiing"
"23991_2","increased"
"23991_3","in"
"23991_4","popularity"
"23991_5","and"
"23991_6","more"
"23991_7","and"
"23991_8","more"
"23991_9","competitions"
"23991_10","were"
"23991_11","created"
"23991_12","."
"23992_0","He"
"23992_1","received"
"23992_2","the"
"23992_3","title"
"23992_4","of"
"23992_5","Nawab"
"23992_6","Jaffer"
"23992_7","Yar"
"23992_8","Khan"
"23992_9","Bahadur"
"23992_10","Mohi"
"23992_11","ud"
"23992_12","Dowla"
"23992_13","II"
"23992_14","."
"23993_0","One"
"23993_1","hour"
"23993_2","and"
"23993_3","forty"
"23993_4","minutes"
"23993_5","after"
"23993_6","his"
"23993_7","speech"
"23993_8",","
"23993_9","US"
"23993_10","aircraft"
"23993_11","reached"
"23993_12","North"
"23993_13","Vietnamese"
"23993_14","targets"
"23993_15","."
"23994_0","The"
"23994_1","1989"
"23994_2","first"
"23994_3","division"
"23994_4","was"
"23994_5","won"
"23994_6","by"
"23994_7","USS"
"23994_8","Tamponnaise"
"23994_9","."
"23995_0","Luna"
"23995_1","Park"
"23995_2","Sydney"
"23995_3",","
"23995_4","Tango"
"23995_5","TrainBurton"
"23995_6",","
"23995_7","TroikaBurton"
"23995_8",","
"23995_9","RangerMarshall"
"23995_10",","
"23995_11","Luna"
"23995_12","Park"
"23995_13","pp"
"23995_14","."
"23996_0","As"
"23996_1","of"
"23996_2","July 2008"
"23996_3","about"
"23996_4","66.7%"
"23996_5","of"
"23996_6","Blu"
"23996_7","ray"
"23996_8","Disc"
"23996_9","titles"
"23996_10","are"
"23996_11","region"
"23996_12","free"
"23996_13","and"
"23996_14","33.3%"
"23996_15","use"
"23996_16","region"
"23996_17","codes"
"23996_18","."
"23997_0","Composer"
"23997_1","Anohni"
"23997_2","became"
"23997_3","the"
"23997_4","second"
"23997_5","transgender"
"23997_6","person"
"23997_7","to"
"23997_8","be"
"23997_9","nominated"
"23997_10","for"
"23997_11","an"
"23997_12","Oscar"
"23997_13","."
"23998_0","Sebastian"
"23998_1","Payne"
"23998_2",","
"23998_3","Five"
"23998_4","things"
"23998_5","we"
"23998_6","learnt"
"23998_7","about"
"23998_8","compassionate"
"23998_9","conservatism"
"23998_10","from"
"23998_11","Michael"
"23998_12","Gove's"
"23998_13","speech"
"23998_14",","
"23998_15","Spectator"
"23998_16","("
"23998_17","March 13, 2015"
"23998_18",")"
"23998_19","."
"23999_0",""""
"23999_1","Garden"
"23999_2","building"
"23999_3",","
"23999_4","100"
"23999_5","yards"
"23999_6","to"
"23999_7","south"
"23999_8","of"
"23999_9","Bathampton"
"23999_10","Lodge"
"23999_11",""""
"23999_12","."
"24000_0","Complex"
"24000_1","impedance"
"24000_2",","
"24000_3","HyperphysicsHorowitz"
"24000_4",","
"24000_5","Paul"
"24000_6",";"
"24000_7","Hill"
"24000_8",","
"24000_9","Winfield"
"24000_10","("
"24000_11","1989"
"24000_12",")"
"24000_13","."
"24001_0","The"
"24001_1","Marsh"
"24001_2","Arab"
"24001_3","battalion"
"24001_4","became"
"24001_5","the"
"24001_6","7th"
"24001_7","Battalion"
"24001_8","of"
"24001_9","the"
"24001_10","Iraq"
"24001_11","Army"
"24001_12","."
"24002_0","Decisions"
"24002_1","made"
"24002_2","by"
"24002_3","the"
"24002_4","player"
"24002_5","in"
"24002_6","the"
"24002_7","first"
"24002_8","game"
"24002_9","would"
"24002_10","continue"
"24002_11","to"
"24002_12","have"
"24002_13","influences"
"24002_14","on"
"24002_15","their"
"24002_16","character"
"24002_17","in"
"24002_18","the"
"24002_19","sequel"
"24002_20","."
"24003_0","It"
"24003_1","contains"
"24003_2","the"
"24003_3","first"
"24003_4","13"
"24003_5","episodes"
"24003_6","and"
"24003_7","has"
"24003_8","a"
"24003_9","run"
"24003_10","time"
"24003_11","of"
"24003_12","290"
"24003_13","minutes"
"24003_14","."
"24004_0","Grandma"
"24004_1","and"
"24004_2","Garfield"
"24004_3","eventually"
"24004_4","grow"
"24004_5","a"
"24004_6","special"
"24004_7","bond"
"24004_8","."
"24005_0","Class"
"24005_1","A"
"24005_2",":"
"24005_3","Combination"
"24005_4","("
"24005_5","tractor"
"24005_6","plus"
"24005_7","trailer"
"24005_8",")"
"24005_9","vehicle"
"24005_10","of"
"24005_11","26,000"
"24005_12","pounds"
"24005_13","("
"24005_14","12,000 kg"
"24005_15",")"
"24005_16","or"
"24005_17","more"
"24005_18","."
"24006_0","Jornet"
"24006_1","holds"
"24006_2","the"
"24006_3","fastest"
"24006_4","known"
"24006_5","time"
"24006_6","for"
"24006_7","the"
"24006_8","ascent"
"24006_9","and"
"24006_10","descent"
"24006_11","of"
"24006_12","Matterhorn"
"24006_13",","
"24006_14","Mont"
"24006_15","Blanc"
"24006_16","and"
"24006_17","Denali"
"24006_18","."
"24007_0","Mugambi"
"24007_1","takes"
"24007_2","cognizance"
"24007_3","of"
"24007_4","various"
"24007_5","cases"
"24007_6","that"
"24007_7","render"
"24007_8","Africa"
"24007_9","to"
"24007_10","appear"
"24007_11","as"
"24007_12","a"
"24007_13","hopeless"
"24007_14","continent"
"24007_15","."
"24008_0","Stuart"
"24008_1","Prebble"
"24008_2","("
"24008_3","born"
"24008_4","April 15, 1951"
"24008_5",")"
"24008_6","is"
"24008_7","a"
"24008_8","former"
"24008_9","CEO"
"24008_10","of"
"24008_11","ITV"
"24008_12",","
"24008_13","Granada"
"24008_14","Sky"
"24008_15","Broadcasting"
"24008_16","and"
"24008_17","of"
"24008_18","ITV"
"24008_19","Digital"
"24008_20","."
"24009_0","Sawgrass"
"24009_1","Country"
"24009_2","Club"
"24009_3","is"
"24009_4","a"
"24009_5","private"
"24009_6","golf"
"24009_7","and"
"24009_8","tennis"
"24009_9","club"
"24009_10","in"
"24009_11","Ponte"
"24009_12","Vedra"
"24009_13","Beach"
"24009_14",","
"24009_15","Florida"
"24009_16","."
"24010_0","This"
"24010_1","course"
"24010_2","is"
"24010_3","the"
"24010_4","first"
"24010_5","of"
"24010_6","its"
"24010_7","kind"
"24010_8","worldwide"
"24010_9",","
"24010_10","delivered"
"24010_11","in"
"24010_12","Spanish"
"24010_13","/"
"24010_14","Portuguese"
"24010_15","."
"24011_0","The"
"24011_1","memorial"
"24011_2","service"
"24011_3","for"
"24011_4","Bobby"
"24011_5","was"
"24011_6","held"
"24011_7","in"
"24011_8","edmond"
"24011_9","oklahoma"
"24011_10","on"
"24011_11","August 6"
"24011_12",","
"24011_13","at"
"24011_14","the"
"24011_15","Memorial"
"24011_16","Road"
"24011_17","Church"
"24011_18","of"
"24011_19","Christ"
"24011_20","."
"24012_0","In"
"24012_1","the"
"24012_2","mid"
"24012_3","1990s"
"24012_4","Asistencia"
"24012_5","Asesoria"
"24012_6","y"
"24012_7","Administracion"
"24012_8","("
"24012_9","AAA"
"24012_10",")"
"24012_11","gained"
"24012_12","primary"
"24012_13","booking"
"24012_14","control"
"24012_15","of"
"24012_16","the"
"24012_17","championship"
"24012_18","."
"24013_0","1980"
"24013_1",":"
"24013_2","i"
"24013_3","triple"
"24013_4","e"
"24013_5","Fellow"
"24013_6",","
"24013_7","for"
"24013_8",""""
"24013_9","contributions"
"24013_10","to"
"24013_11","the"
"24013_12","application"
"24013_13","of"
"24013_14","digital"
"24013_15","computers"
"24013_16","to"
"24013_17","power"
"24013_18","systems"
"24013_19","."
"24013_20",""""
"24014_0","The"
"24014_1","department"
"24014_2","also"
"24014_3","offers"
"24014_4","Ph"
"24014_5","."
"24014_6","D"
"24014_7","."
"24014_8","program"
"24014_9","in"
"24014_10","Management"
"24014_11","."
"24015_0","The"
"24015_1","match"
"24015_2","went"
"24015_3","back"
"24015_4","and"
"24015_5","forth"
"24015_6","before"
"24015_7","Regal"
"24015_8","knocked"
"24015_9","Edge"
"24015_10","out"
"24015_11","of"
"24015_12","the"
"24015_13","ring"
"24015_14","."
"24016_0","His"
"24016_1","other"
"24016_2","films"
"24016_3","include"
"24016_4","Close"
"24016_5","Encounters"
"24016_6","of"
"24016_7","the"
"24016_8","Third"
"24016_9","Kind"
"24016_10",","
"24016_11","the"
"24016_12","Indiana"
"24016_13","Jones"
"24016_14","film"
"24016_15","series"
"24016_16",","
"24016_17","and"
"24016_18","A.I."
"24016_19","Artificial"
"24016_20","Intelligence"
"24016_21","."
"24017_0","This"
"24017_1","album"
"24017_2","was"
"24017_3","described"
"24017_4","as"
"24017_5",""""
"24017_6","one"
"24017_7","of"
"24017_8","the"
"24017_9","year's"
"24017_10","best"
"24017_11","worship"
"24017_12","albums"
"24017_13",""""
"24017_14","in"
"24017_15","a"
"24017_16","2003"
"24017_17","Christianity"
"24017_18","Today"
"24017_19","review"
"24017_20","."
"24018_0","In"
"24018_1","late"
"24018_2","2009"
"24018_3",","
"24018_4","Yahzarah"
"24018_5","reunited"
"24018_6","with"
"24018_7","long"
"24018_8","time"
"24018_9","friend"
"24018_10",""""
"24018_11","Natalie"
"24018_12",""""
"24018_13","The"
"24018_14","Floacist"
"24018_15",""""
"24018_16","Stewart"
"24018_17",""""
"24018_18","to"
"24018_19","perform"
"24018_20",""""
"24018_21","Butterflies"
"24018_22",""""
"24018_23","in"
"24018_24","tribute"
"24018_25","to"
"24018_26","Michael"
"24018_27","Jackson"
"24018_28","."
"24019_0","Founded"
"24019_1","in"
"24019_2","1991"
"24019_3",","
"24019_4","Nicaragua"
"24019_5","Christian"
"24019_6","Academy"
"24019_7","was"
"24019_8","begun"
"24019_9","by"
"24019_10","missionary"
"24019_11","families"
"24019_12","with"
"24019_13","the"
"24019_14","intention"
"24019_15","of"
"24019_16","educating"
"24019_17","their"
"24019_18","own"
"24019_19","children"
"24019_20","."
"24020_0","The"
"24020_1","new"
"24020_2","school"
"24020_3","is"
"24020_4","HBCS"
"24020_5","and"
"24020_6","serves"
"24020_7","all"
"24020_8","the"
"24020_9","children"
"24020_10","of"
"24020_11","the"
"24020_12","town"
"24020_13","and"
"24020_14","is"
"24020_15","a"
"24020_16","k-"
"24020_17","12"
"24020_18","school"
"24020_19","."
"24021_0","In"
"24021_1","2008"
"24021_2","Jutson"
"24021_3","released"
"24021_4","the"
"24021_5","follow"
"24021_6","up"
"24021_7","to"
"24021_8","Senseless"
"24021_9",","
"24021_10","again"
"24021_11","featuring"
"24021_12","Paxton"
"24021_13","and"
"24021_14","Detective"
"24021_15","Constable"
"24021_16","Andy"
"24021_17","Stirling"
"24021_18","."
"24022_0","Oryx"
"24022_1","Advertising"
"24022_2","Co"
"24022_3","."
"24023_0","Vietnam"
"24023_1","Day"
"24023_2","Committee"
"24023_3","organized"
